"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Finland","FIN","2015","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Finland","FIN","2014","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Finland","FIN","2013","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Finland","FIN","2012","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Finland","FIN","2011","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Finland","FIN","2010","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Finland","FIN","2009","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Finland","FIN","2008","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Finland","FIN","2007","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Finland","FIN","2006","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Finland","FIN","2005","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Finland","FIN","2004","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Finland","FIN","2003","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Finland","FIN","2002","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Finland","FIN","2001","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Finland","FIN","2000","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","France","FRA","2022","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","France","FRA","2021","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","France","FRA","2020","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","France","FRA","2019","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","France","FRA","2018","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","France","FRA","2017","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","France","FRA","2016","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","France","FRA","2015","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","France","FRA","2014","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","France","FRA","2013","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","France","FRA","2012","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","France","FRA","2011","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","France","FRA","2010","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","France","FRA","2009","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","France","FRA","2008","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","France","FRA","2007","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","France","FRA","2006","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","France","FRA","2005","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","France","FRA","2004","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","France","FRA","2003","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","France","FRA","2002","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","France","FRA","2001","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","France","FRA","2000","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","French Polynesia","PYF","2022","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","French Polynesia","PYF","2021","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","French Polynesia","PYF","2020","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","French Polynesia","PYF","2019","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","French Polynesia","PYF","2018","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","French Polynesia","PYF","2017","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","French Polynesia","PYF","2016","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","French Polynesia","PYF","2015","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","French Polynesia","PYF","2014","0.108","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","French Polynesia","PYF","2013","0.217","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","French Polynesia","PYF","2012","0.325","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","French Polynesia","PYF","2011","0.433","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","French Polynesia","PYF","2010","0.542","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","French Polynesia","PYF","2009","0.650","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","French Polynesia","PYF","2008","0.758","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","French Polynesia","PYF","2007","0.866","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","French Polynesia","PYF","2006","0.975","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","French Polynesia","PYF","2005","1.083","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","French Polynesia","PYF","2004","1.191","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","French Polynesia","PYF","2003","1.300","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","French Polynesia","PYF","2002","1.408","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","French Polynesia","PYF","2001","1.516","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","French Polynesia","PYF","2000","1.625","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gabon","GAB","2022","2.022","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gabon","GAB","2021","2.022","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gabon","GAB","2020","2.021","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gabon","GAB","2019","2.022","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gabon","GAB","2018","2.023","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gabon","GAB","2017","2.024","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gabon","GAB","2016","2.027","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gabon","GAB","2015","2.030","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gabon","GAB","2014","2.034","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gabon","GAB","2013","2.039","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gabon","GAB","2012","2.045","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gabon","GAB","2011","2.052","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gabon","GAB","2010","2.060","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gabon","GAB","2009","2.068","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gabon","GAB","2008","2.077","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gabon","GAB","2007","2.087","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gabon","GAB","2006","2.099","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gabon","GAB","2005","2.111","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gabon","GAB","2004","2.124","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gabon","GAB","2003","2.138","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gabon","GAB","2002","2.153","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gabon","GAB","2001","2.169","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gabon","GAB","2000","2.187","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gambia, The","GMB","2022","0.065","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gambia, The","GMB","2021","0.124","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gambia, The","GMB","2020","0.316","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gambia, The","GMB","2019","0.514","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gambia, The","GMB","2018","0.718","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gambia, The","GMB","2017","0.927","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gambia, The","GMB","2016","1.141","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gambia, The","GMB","2015","1.362","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gambia, The","GMB","2014","1.588","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gambia, The","GMB","2013","1.821","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gambia, The","GMB","2012","2.060","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gambia, The","GMB","2011","2.305","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gambia, The","GMB","2010","2.556","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gambia, The","GMB","2009","2.813","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gambia, The","GMB","2008","3.076","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gambia, The","GMB","2007","3.345","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gambia, The","GMB","2006","3.620","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gambia, The","GMB","2005","3.902","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gambia, The","GMB","2004","4.189","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gambia, The","GMB","2003","4.483","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gambia, The","GMB","2002","4.794","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gambia, The","GMB","2001","5.114","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gambia, The","GMB","2000","5.443","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Georgia","GEO","2022","0.003","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Georgia","GEO","2021","0.003","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Georgia","GEO","2020","0.003","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Georgia","GEO","2019","0.003","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Georgia","GEO","2018","0.017","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Georgia","GEO","2017","0.064","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Georgia","GEO","2016","0.112","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Georgia","GEO","2015","0.160","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Georgia","GEO","2014","0.209","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Georgia","GEO","2013","0.259","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Georgia","GEO","2012","0.310","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Georgia","GEO","2011","0.362","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Georgia","GEO","2010","0.415","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Georgia","GEO","2009","0.469","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Georgia","GEO","2008","0.523","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Georgia","GEO","2007","0.578","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Georgia","GEO","2006","0.635","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Georgia","GEO","2005","0.692","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Georgia","GEO","2004","0.750","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Georgia","GEO","2003","0.808","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Georgia","GEO","2002","0.868","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Georgia","GEO","2001","0.922","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Georgia","GEO","2000","0.918","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Germany","DEU","2022","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Germany","DEU","2021","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Germany","DEU","2020","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Germany","DEU","2019","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Germany","DEU","2018","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Germany","DEU","2017","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Germany","DEU","2016","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Germany","DEU","2015","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Germany","DEU","2014","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Germany","DEU","2013","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Germany","DEU","2012","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Germany","DEU","2011","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Germany","DEU","2010","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Germany","DEU","2009","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Germany","DEU","2008","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Germany","DEU","2007","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Germany","DEU","2006","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Germany","DEU","2005","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Germany","DEU","2004","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Germany","DEU","2003","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Germany","DEU","2002","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Germany","DEU","2001","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Germany","DEU","2000","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Ghana","GHA","2022","17.217","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Ghana","GHA","2021","17.364","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Ghana","GHA","2020","17.513","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Ghana","GHA","2019","17.665","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Ghana","GHA","2018","17.819","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Ghana","GHA","2017","17.976","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Ghana","GHA","2016","18.134","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Ghana","GHA","2015","18.295","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Ghana","GHA","2014","18.458","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Ghana","GHA","2013","18.623","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Ghana","GHA","2012","18.789","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Ghana","GHA","2011","18.958","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Ghana","GHA","2010","19.128","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Ghana","GHA","2009","19.300","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Ghana","GHA","2008","19.473","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Ghana","GHA","2007","19.647","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Ghana","GHA","2006","19.822","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Ghana","GHA","2005","19.997","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Ghana","GHA","2004","20.174","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Ghana","GHA","2003","20.352","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Ghana","GHA","2002","20.530","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Ghana","GHA","2001","20.709","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Ghana","GHA","2000","20.889","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gibraltar","GIB","2022","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gibraltar","GIB","2021","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gibraltar","GIB","2020","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gibraltar","GIB","2019","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gibraltar","GIB","2018","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gibraltar","GIB","2017","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gibraltar","GIB","2016","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gibraltar","GIB","2015","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gibraltar","GIB","2014","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gibraltar","GIB","2013","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gibraltar","GIB","2012","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gibraltar","GIB","2011","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gibraltar","GIB","2010","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gibraltar","GIB","2009","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gibraltar","GIB","2008","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gibraltar","GIB","2007","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gibraltar","GIB","2006","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gibraltar","GIB","2005","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gibraltar","GIB","2004","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gibraltar","GIB","2003","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gibraltar","GIB","2002","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gibraltar","GIB","2001","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Gibraltar","GIB","2000","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Greece","GRC","2022","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Greece","GRC","2021","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Greece","GRC","2020","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Greece","GRC","2019","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Greece","GRC","2018","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Greece","GRC","2017","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Greece","GRC","2016","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Greece","GRC","2015","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Greece","GRC","2014","0.018","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Greece","GRC","2013","0.058","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Greece","GRC","2012","0.099","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Greece","GRC","2011","0.141","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Greece","GRC","2010","0.183","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Greece","GRC","2009","0.227","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Greece","GRC","2008","0.271","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Greece","GRC","2007","0.316","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Greece","GRC","2006","0.362","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Greece","GRC","2005","0.408","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Greece","GRC","2004","0.456","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Greece","GRC","2003","0.504","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Greece","GRC","2002","0.554","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Greece","GRC","2001","0.604","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Greece","GRC","2000","0.652","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Greenland","GRL","2022","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Greenland","GRL","2021","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Greenland","GRL","2020","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Greenland","GRL","2019","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Greenland","GRL","2018","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Greenland","GRL","2017","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Greenland","GRL","2016","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Greenland","GRL","2015","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Greenland","GRL","2014","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Grenada","GRD","2017","3.541","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Grenada","GRD","2016","3.541","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Grenada","GRD","2015","3.541","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Grenada","GRD","2014","3.541","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Grenada","GRD","2013","3.541","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Grenada","GRD","2012","3.413","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Grenada","GRD","2011","3.284","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Grenada","GRD","2010","3.156","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Grenada","GRD","2009","3.028","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Grenada","GRD","2008","2.900","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Grenada","GRD","2007","2.771","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Grenada","GRD","2006","2.643","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Grenada","GRD","2005","2.515","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Grenada","GRD","2004","2.386","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Grenada","GRD","2003","2.258","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Grenada","GRD","2002","2.130","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Grenada","GRD","2001","2.001","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Grenada","GRD","2000","1.873","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guam","GUM","2016","0.733","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guam","GUM","2015","0.733","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guam","GUM","2014","0.733","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guam","GUM","2013","0.733","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guam","GUM","2012","0.733","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guam","GUM","2011","0.672","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guam","GUM","2010","0.611","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guam","GUM","2009","0.550","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guam","GUM","2008","0.489","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guam","GUM","2007","0.428","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guam","GUM","2006","0.367","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guam","GUM","2005","0.305","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guam","GUM","2004","0.244","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guam","GUM","2003","0.183","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guam","GUM","2002","0.122","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guam","GUM","2001","0.061","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guam","GUM","2000","0.000","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guatemala","GTM","2022","1.119","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guatemala","GTM","2021","1.630","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guatemala","GTM","2020","2.147","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guatemala","GTM","2019","2.670","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guatemala","GTM","2018","3.198","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guatemala","GTM","2017","3.732","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guatemala","GTM","2016","4.271","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guatemala","GTM","2015","4.815","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guatemala","GTM","2014","5.363","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guatemala","GTM","2013","5.916","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guatemala","GTM","2012","6.472","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guatemala","GTM","2011","7.032","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guatemala","GTM","2010","7.596","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guatemala","GTM","2009","8.166","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guatemala","GTM","2008","8.739","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guatemala","GTM","2007","9.317","total"
"People practicing open defecation (% of population)","SH.STA.ODFC.ZS","Guatemala","GTM","2006","9.900","total"
